Timestamp,Text
2021-02-10T03:59:00.000Z,"【鳳凰名人館】2021牛年十二生肖運勢&排行｜轉發求好運不如學習真·玄學 
 https://mp.weixin.qq.com/s/SPcjAQbtke7RhGva9F0coQ… 
終於送走了2020，站在嶄新的2021牛年，大家會如何度過？
疫情什麼時候結束？
基金人、股票人可以等到牛市嗎？
什麼時候可以脫單？
打工人怎麼「牛」轉運氣？
…
看看香港著名風水玄學家麥玲玲怎麼說"
2021-02-10T02:04:48.000Z,#鳳凰快訊#美國參議院投票確認，對特朗普的第二次彈劾聆訊合乎憲法。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:56:36.000Z,【緬警搜昂山政黨總部 示威衝突升級】緬甸局勢動盪，大批民眾無視禁令，9號繼續上街，抗議軍方接管權力。警方介入驅散示威者，據悉有警員遇襲受傷，也有示威者懷疑遭橡膠子彈打傷。在第二大城市曼德勒，至少27人被捕。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:48:20.000Z,【南非暫停使用阿斯利康新冠疫苗】南非暫停使用英國藥廠阿斯利康的新冠疫苗，數據顯示，疫苗不足以對抗變異病毒。有專家指出，南非政府目前正在監視、任何新出現的病毒變種，以便通知疫苗公司進行相應處理。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:47:40.000Z,"【林鄭與港區全國政協委員舉行座談會】香港特區行政長官林鄭月娥週二與港區全國政協委員,以視像會議形式會面，就香港與內地的發展等議題交換意見。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T01:47:01.000Z,【港府圍封土瓜灣兩幢住宅大廈進行強檢】香港特區政府9號晚上把位於土瓜灣的兩棟住宅大廈，劃為指定受限區域。區內居民全部都要強制檢測。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:46:12.000Z,"【最新！#全球疫情#數據】全球新冠肺炎累計確診病例，至今超過一億零七百萬例，死亡人數超過234萬。
- 美國累計確診病例，超過2778萬例，近48萬人死亡。巴西累計接近960萬人染疫，超過23萬人死亡。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-10T01:45:57.000Z,【英推強硬入境隔離措施防變異病毒】英國為防變異毒株入境傳播，經過兩周討論之後，9號宣佈繼續收緊入境管控，從紅色名單33個國家和地區、抵英的本地居民和愛爾蘭居民，要強制入住酒店隔離，違規者會受到嚴懲。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:44:57.000Z,【獨家專訪｜劍橋學者:新冠病毒或50年前已變異】中國和世衛組織、新冠病毒溯源研究聯合專家組，日前對外界表示，新冠病毒是由蝙蝠傳給人類的說法，存在疑問。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:44:03.000Z,【美期待世衛溯源報告 將按科學作結論】美國國務院9號表示，期待世衛組織、相關新冠病毒溯源研究的完整報告 。而對於前國務卿蓬佩奧、相關病毒源頭的無端指責，美方發言人表示，拜登政府不急於下結論，並且將會以科學和數據為根據。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:43:21.000Z,【專家組:華南海鮮市場只是傳播點之一】中國和世界衛生組織、新型冠狀病毒溯源研究聯合專家組，9號召開新聞發佈會。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:42:19.000Z,【獨家專訪｜伊朗外長:美國必須先履行伊核協議】伊朗外長扎裏夫，9號接受鳳凰衛視記者的獨家專訪。伊核協議最近備受關注，美伊雙方互相喊話，都要求對方先履行協議。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:41:06.000Z,【美駭客入侵供水廠系統 圖污染自來水】美國佛羅里達州執法部門表示，有駭客日前入侵當地的供水系統，並將一種危險添加劑的份量，推高100倍，當局正徹查事件。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-10T01:40:33.000Z,"【參議院通過彈劾特朗普審判符合憲法】美國國會參議院在九號，正式展開針對前總統特朗普的彈劾聆訊，這是美國歷史上、首次對""前總統""進行彈劾。參議院經過4小時辯論投票通過彈劾特朗普聆訊符合憲法。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-09T12:54:06.000Z,【美華裔送外賣遭劫 兩子女連車被偷走】美國再度發生外賣送餐員被打劫事件，事件中的主人公是一位三藩市的華裔男子，一度被劫走的車輛中、還坐著他的兩個小孩，來看本臺記者的報導。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:47:29.000Z,【印度雪崩洪災搜救持續 至少26死】印度北部北阿肯德邦的水災事故，截至9號早上，已造成26人死亡，仍有197人失蹤。救援工作在8號夜間通宵進行，當局調遣國家災難回應部隊、上百名印藏邊境員警、軍隊士兵等，營救被困隧道的工人。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:39:10.000Z,"【港交所任命歐冠升為新任行政總裁】港交所在週二港股收盤後公佈新任行政總裁人選,任命摩根大通國際私人銀行總裁歐冠升,為新一任港交所行政總裁，他將於5月24日上任,任期三年。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-09T12:38:43.000Z,【港警方檢獲大批爆炸品原料 拘2人】香港警方週一在粉嶺一個住宅單位內，拘捕兩名男子，並檢獲23.5公斤的可製作爆炸品原料；警方指，根據線報，懷疑是激進暴力分子企圖東山再起，製造恐怖場面，衝擊香港法治。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:38:19.000Z,【澳門特首賀一誠率官員接種疫苗】十萬劑國藥新冠肺炎病毒滅活疫苗日前到達澳門，澳門行政長官賀一誠率領官員，在9號早上率先接種。隨後，自願報名的醫護人員、員警、消防員等前線抗疫人員也陸續進行接種。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:37:56.000Z,【民航迎節前客流高峰 整體客流量下滑】還有兩天就到除夕，各地機場迎來節前民航客流小高峰，但整體較往年春運，客流量大幅下滑，航空公司平均客座率僅五成。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:37:30.000Z,#鳳凰快訊#香港特區政府從9號晚上的7點起，對包括土瓜灣僑裕大廈僑發大廈在內的區域進行緊急封區，為期預計12個小時。期間將會要求區內全體人員進行強制新冠病毒檢測。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T12:36:56.000Z,【香港增26宗新冠確診 5宗源頭不明】截至九號淩晨零點，香港新增26宗新冠肺炎確診個案，累計總數達到10693宗。另有約二十宗初步陽性。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T09:29:17.000Z,【香港部分運動及康樂場地附條件重開】因新冠疫情關閉了約兩個月之後，香港康文署從週二起，重開部分運動場地及康樂設施。運動場跑道、網球場、戶外羽毛球及乒乓球枱等，易於控制社交距離的運動場地首批獲准重開。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T09:28:41.000Z,【港特首:多項指標顯示疫情趨緩和】香港特區行政長官林鄭月娥表示，近期從確診個案數字、圍封強檢成效等指標來看，疫情有緩和跡象；她呼籲市民在新春期間嚴守防疫措施，不可鬆懈；爭取在春節後，恢復一部分正常生活。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T09:20:03.000Z,#香港# #守護香港# 20年來首次！香港警隊宣傳片《守城》展現專業及守護香港決心！
2021-02-09T08:13:42.000Z,"【拜登政府聯繫昂山素季被拒絕】美國國務院8號表示，美方聯繫緬甸國務資政昂山素季的要求被緬方拒絕，當局仍在評估如何回應緬甸軍方發動政變，將確保讓緬甸軍方付出代價。
更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…"
2021-02-09T08:13:01.000Z,【拜登視頻訪接種站:已解決疫苗短缺】美國總統拜登和副總統哈裏斯，週一通過視訊方式，訪問了位於亞利桑那州格倫戴爾的大型新冠疫苗接種站。拜登表示，之前的疫苗供應量不足以達成接種目標，但目前已經處理好了，並一再感謝醫護人員的貢獻。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T08:07:27.000Z,【中國研發重組蛋白可抑突變新冠病毒】中國內地科研團隊，研發出最新廣譜抗新冠病毒蛋白，體外實驗證明對突變的新冠病毒有較強抑制效果，目前成果有待進一步、在動物體內進行藥效和安全測試，以期進入臨床試驗。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T08:03:32.000Z,黎智英繼續還押！《香港國安法》指定法官撤銷高等法院對他的保釋決定！
2021-02-09T06:30:53.000Z,大年除夕，視聽盛宴迎新接福，聯合國家大劇院重磅打造，龍鳳呈祥-全球華人新春音樂盛典十三年回顧特別篇，重溫頂尖名家精湛演繹，以澎湃樂章奏響新春願景，送上至高規格的音樂典禮，鳳凰衛視恭祝牛年四海皆安、九州喜樂！更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T03:47:12.000Z,【港警宣傳片展現專業及守護香港決心】香港警隊時隔二十年後，再次製作大型宣傳片《守城》，並以反恐作為主題。香港警方發言人、員警公共關係科總警司郭嘉銓接受鳳凰衛視專訪時表示，希望透過影片，表達警隊專業及守護香港的決心。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T03:35:18.000Z,#鳳凰快訊#在香港，壹傳媒創辦人黎智英去年十二月在被控涉及違反香港國安法的案件中，獲准以一千萬港元及多項條件保釋，律政司提出上訴；終審法院週二裁定，律政司上訴得直，高等法院早前批出的保釋無效。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T03:33:51.000Z,#鳳凰快訊#春節假期期間，北京市域內所有收費公路對7座以下（含7座）載客車輛免收通行費，免費通行時間為2021年2月11日0：00至2月17日24：00。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T03:31:39.000Z,【英揆稱對阿斯利康疫苗有信心】英國確診多起與南非發現的、變異新冠毒株有關的新冠病例，被指對變異毒株效用成疑的阿斯利康表示，正在積極改進。而英國首相詹森則公開支持阿斯利康，認為接種對國家有利。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
2021-02-09T03:28:08.000Z,【法衛生部長打英疫苗 籲歐洲接種】法國衛生部長韋朗，8號接種了英國阿斯利康新冠疫苗，他也是首位、公開接種疫苗的法國政府官員。他強調，阿斯利康疫苗在對抗法國境內新冠病毒的傳播上，至少可以達到百分之99的有效率。更多精彩內容請下載“鳳凰秀”，https://share.fengshows.com/download.html?channelID=e16…
